opportunity_id,deal_stage,sales_agent,product,account,close_date,actual_won,propensity_to_close
3YZFYEMI,Won,Versie Hillebrand,MG Special,Toughzap,2017-12-09,1,0.6281303299180013
HFF39KOB,Won,Versie Hillebrand,MG Advanced,Statholdings,2017-10-20,1,0.5780944995517565
GC1TSADL,Won,Elease Gluck,GTX Pro,Faxquote,2017-07-18,1,0.6047232482146865
L6CE1E4L,Lost,Gladys Colclough,GTX Basic,Streethex,2017-11-17,0,0.6077519935128871
1LLRNE8G,Won,Maureen Marcano,GTX Plus Basic,Kan-code,2017-09-22,1,0.648143935501468
TY9RBWLT,Won,Kami Bicknell,GTX Basic,Goodsilron,2017-11-23,1,0.7396300331752542
R8X2RVQ2,Lost,Corliss Cosme,GTX Pro,Vehement Capital Partners,2017-07-15,0,0.5899414700700691
SQMPV6L6,Won,Cecily Lampkin,MG Special,Toughzap,2017-10-19,1,0.6308426512361645
HJBVO8T4,Lost,Vicki Laflamme,GTX Basic,Fasehatice,2017-06-21,0,0.5857858607129235
HQKUH8XA,Lost,Markita Hansen,GTX Basic,Hottechi,2017-12-27,0,0.6014377270362418
I6ZC5V1K,Won,Kary Hendrixson,GTX Plus Pro,Labdrill,2017-07-26,1,0.6293459053958771
O3Q5B86F,Won,Anna Snelling,GTX Plus Basic,Warephase,2017-12-26,1,0.603205083708125
WTG4IAG0,Lost,Kami Bicknell,MG Special,Labdrill,2017-07-29,0,0.6379503083408559
1R38Y0C1,Won,Elease Gluck,MG Advanced,Golddex,2017-03-20,1,0.6305317897451607
0LNZRNEU,Won,Violet Mclelland,GTX Basic,Zencorporation,2017-03-29,1,0.6834379278876672
GH0FU105,Lost,Markita Hansen,MG Advanced,Nam-zim,2017-10-18,0,0.5915043801363731
70M5V003,Lost,Vicki Laflamme,MG Special,J-Texon,2017-04-18,0,0.642198074658467
GFV4W89I,Won,Rosalina Dieter,GTX Pro,Scotfind,2017-06-13,1,0.6904451246362409
XWZG5VPL,Lost,Kary Hendrixson,GTX Pro,Scotfind,2017-04-18,0,0.5863528768979971
RX39Z0P1,Won,Zane Levy,GTX Basic,Green-Plus,2017-08-28,1,0.6261562443612744
5HHFR0VZ,Won,Markita Hansen,GTX Pro,Xx-holding,2017-11-29,1,0.6624180381177429
XN7EV14M,Won,Cecily Lampkin,GTX Basic,Konmatfix,2017-05-09,1,0.6923774166729669
ANNUH4KM,Won,Darcel Schlecht,GTX Basic,Domzoom,2017-11-20,1,0.6115401574172592
HJLKGIH4,Lost,Reed Clapper,GTX Plus Basic,Mathtouch,2017-12-04,0,0.5813064317385744
60RDU2SZ,Won,Marty Freudenburg,MG Advanced,Globex Corporation,2017-10-17,1,0.5752386700555455
9WISPXZW,Won,Reed Clapper,GTX Basic,Konex,2017-06-12,1,0.6564071023248447
3X2HOUYU,Won,Vicki Laflamme,GTX Basic,Fasehatice,2017-08-16,1,0.633162381664834
EPC4NBJ5,Lost,Maureen Marcano,GTX Plus Basic,Golddex,2017-08-28,0,0.6507916583859382
HPBCTTV3,Lost,Cecily Lampkin,MG Advanced,Rangreen,2017-07-04,0,0.707735688648199
JCFQVIEG,Won,Vicki Laflamme,GTX Plus Basic,Zoomit,2017-06-01,1,0.6330830607062916
6445PW4Z,Lost,Vicki Laflamme,GTX Pro,Rantouch,2017-10-24,0,0.6115160703432275
M9RGVU1F,Lost,Jonathan Berthelot,GTX Pro,Cancity,2017-04-24,0,0.6038167906584933
L67B6CU2,Lost,Anna Snelling,GTX Plus Pro,Rundofase,2017-10-09,0,0.6112080288388365
5VAV2TUY,Won,Versie Hillebrand,GTX Plus Pro,Cancity,2017-03-25,1,0.637463239369567
GL8PN4LQ,Won,Darcel Schlecht,MG Advanced,Isdom,2017-06-24,1,0.6084218533341732
4Q2GV039,Won,Darcel Schlecht,MG Advanced,Stanredtax,2017-08-24,1,0.6194129502452921
1IABHXOP,Won,Moses Frase,GTX Basic,Gogozoom,2017-10-14,1,0.6322676914625251
2PX317QP,Won,Kary Hendrixson,GTX Pro,Newex,2017-11-23,1,0.644017581863182
ZRZI054E,Won,Cecily Lampkin,GTX Basic,Toughzap,2017-07-06,1,0.6341842326022795
1LKY3B4X,Won,Cassey Cress,GTX Plus Basic,Yearin,2017-03-02,1,0.6321953865037603
0PSKGNYE,Won,Niesha Huffines,GTX Basic,Gogozoom,2017-04-12,1,0.6039760283050122
2BWZLXZ8,Won,Kami Bicknell,GTX Pro,Newex,2017-03-05,1,0.651916987639253
ZD772DU8,Lost,Vicki Laflamme,MG Special,Groovestreet,2017-12-03,0,0.6293774607865695
30UA0RS8,Won,Niesha Huffines,GTX Plus Basic,Funholding,2017-12-12,1,0.5922834824890862
JF9CTPPZ,Won,Versie Hillebrand,GTX Basic,Inity,2017-06-30,1,0.6488648130938596
SZPU1DSR,Lost,Darcel Schlecht,GTX Plus Basic,Hottechi,2017-11-30,0,0.5772144988989288
WQ0C723A,Won,Zane Levy,GTX Plus Pro,Kan-code,2017-05-18,1,0.6674814041674355
HBJPBF3P,Won,Marty Freudenburg,MG Special,Conecom,2017-09-01,1,0.6058220476671724
I81SUA2R,Won,Rosie Papadopoulos,GTX Pro,Plussunin,2017-08-12,1,0.6021631292321608
3F9NDPA0,Won,Maureen Marcano,GTX Plus Basic,Konex,2017-08-10,1,0.6281948670396241
6UUZ4IJ5,Won,Darcel Schlecht,GTX Basic,Ron-tech,2017-08-03,1,0.5721293020585768
QCY951QA,Won,Violet Mclelland,MG Special,Donquadtech,2017-05-06,1,0.6518324619710528
KNY1OSAB,Won,Maureen Marcano,GTX Pro,Labdrill,2017-03-14,1,0.7561483027869971
QWJ2TRQM,Lost,Darcel Schlecht,GTX Pro,Streethex,2017-05-24,0,0.6471567826322716
PIPQZ9SQ,Lost,Wilburn Farren,MG Special,Massive Dynamic,2017-10-19,0,0.6206145612269383
MQY3YOQS,Won,Jonathan Berthelot,GTX Basic,Funholding,2017-06-02,1,0.6074576101387252
EJMX0EIJ,Won,Darcel Schlecht,GTX Plus Pro,Betatech,2017-03-20,1,0.7542402240264051
KBKHKULU,Won,Zane Levy,GTX Plus Pro,Lexiqvolax,2017-03-18,1,0.6475289577156454
6YCRJK5W,Lost,Rosalina Dieter,MG Advanced,Newex,2017-10-23,0,0.6142249502191017
1IH166HI,Lost,Versie Hillebrand,MG Special,Codehow,2017-05-27,0,0.6303093676129535
MGHWZSN2,Lost,Boris Faz,MG Advanced,The New York Inquirer,2017-10-06,0,0.5783821072393462
PDI7F0LR,Won,Cassey Cress,MG Advanced,Ganjaflex,2017-12-04,1,0.5898106919152061
COTHR6F7,Won,Zane Levy,GTX Pro,Sunnamplex,2017-05-22,1,0.6288306495808592
YDUL6H8V,Won,Markita Hansen,GTX Plus Basic,Goodsilron,2017-12-08,1,0.5972271309124642
344I60EI,Won,Markita Hansen,GTX Plus Basic,Golddex,2017-03-16,1,0.655504033006485
FQQ2JJZ1,Won,Rosie Papadopoulos,MG Special,Gekko & Co,2017-07-23,1,0.6387100436810497
ESNS1OS9,Won,Kami Bicknell,GTX Plus Pro,Kan-code,2017-11-07,1,0.5819809279279888
28BIO7F9,Won,Marty Freudenburg,GTX Basic,Konmatfix,2017-06-02,1,0.6600436758505194
XYBPUC2H,Lost,Moses Frase,GTX Basic,Hottechi,2017-05-16,0,0.6048085809638017
QWYRCDA8,Lost,Niesha Huffines,GTX Plus Basic,Treequote,2017-07-05,0,0.6506057169660592
0YN6EALP,Won,Anna Snelling,MG Special,Scottech,2017-03-17,1,0.6402120681111577
TU58PHME,Lost,Garret Kinder,GTX Plus Pro,Sumace,2017-11-17,0,0.6282150136529374
HEOTZFII,Lost,Markita Hansen,MG Special,Labdrill,2017-04-24,0,0.6344192945473016
NYGZJYCJ,Won,James Ascencio,GTX Plus Pro,Faxquote,2017-05-26,1,0.6257937448262042
N5CCEEOY,Lost,Vicki Laflamme,GTX Plus Pro,Kan-code,2017-04-20,0,0.6172988592119273
JP72AC6I,Won,Corliss Cosme,MG Advanced,The New York Inquirer,2017-09-16,1,0.5929054119464715
X7FZMKZW,Lost,Versie Hillebrand,GTX Plus Basic,Finhigh,2017-04-21,0,0.5846044846103697
PUTILZZG,Won,Niesha Huffines,GTX Basic,Treequote,2017-08-09,1,0.629923063856281
FQP39JQV,Won,Kary Hendrixson,GTX Plus Pro,Plusstrip,2017-11-12,1,0.727103106907455
AUDYTWRK,Won,Maureen Marcano,GTX Plus Basic,Hottechi,2017-06-26,1,0.6326706855649891
C6F5DTFR,Won,Niesha Huffines,GTX Basic,Dontechi,2017-12-19,1,0.6274339749456511
MUIT1E0M,Won,Kami Bicknell,GTX Pro,Kan-code,2017-06-19,1,0.6387782616719034
E223LSRZ,Won,Reed Clapper,GTX Basic,Donware,2017-06-24,1,0.6044624512423876
HMI6RBK9,Won,Jonathan Berthelot,GTX Basic,Rangreen,2017-06-16,1,0.6913128837214634
R2PBFVU7,Lost,Vicki Laflamme,GTX Pro,Hottechi,2017-10-08,0,0.5778647273091203
3ISHFT20,Won,Kary Hendrixson,MG Special,Zoomit,2017-12-18,1,0.6481454988195631
R2C8A8SA,Lost,Daniell Hammack,GTX Plus Basic,Massive Dynamic,2017-11-05,0,0.6065580271917063
3THBBYXS,Won,Violet Mclelland,GTX Basic,Ganjaflex,2017-12-08,1,0.5933589092891329
0XI051FP,Lost,Jonathan Berthelot,MG Advanced,Ron-tech,2017-05-02,0,0.5892845802101825
8598PVIX,Won,Elease Gluck,MG Special,Groovestreet,2017-11-11,1,0.6294631514950286
2EBLR9N8,Won,Lajuana Vencill,GTX Basic,Conecom,2017-12-26,1,0.7670488379010294
KNH4ZX85,Won,Jonathan Berthelot,MG Special,Bioholding,2017-10-31,1,0.6048326927733891
YT8YYRTU,Won,Maureen Marcano,GTX Plus Basic,Cheers,2017-08-29,1,0.6641281467958161
LX4D50OF,Lost,Darcel Schlecht,GTX Pro,Rangreen,2017-08-04,0,0.7044560462663509
2TI1UFAA,Lost,Rosie Papadopoulos,MG Special,Acme Corporation,2017-11-17,0,0.6244747802534073
SHE8LB0Y,Lost,Rosalina Dieter,MG Special,Fasehatice,2017-08-08,0,0.6554955751924517
IJ7B896N,Lost,Kary Hendrixson,MG Advanced,Hottechi,2017-09-12,0,0.608405355105779
A2PTJA6G,Won,Reed Clapper,MG Advanced,Plussunin,2017-12-08,1,0.686810738577824
CM33NN0P,Lost,Wilburn Farren,MG Advanced,Silis,2017-07-23,0,0.587559168150881
RKTTVMMP,Won,Maureen Marcano,GTX Plus Basic,Y-corporation,2017-09-10,1,0.6546472838438692
TEM0I59X,Won,Kami Bicknell,GTX Plus Pro,Lexiqvolax,2017-12-09,1,0.6212870029781392
IEJHIQYI,Won,Hayden Neloms,MG Advanced,Blackzim,2017-12-22,1,0.6385829051494221
QY4ZMI2F,Lost,Lajuana Vencill,GTX Plus Basic,Warephase,2017-09-14,0,0.5449701684036391
66LD5EF0,Lost,Zane Levy,GTX Plus Basic,Hatfan,2017-11-15,0,0.7553492856953813
GJX7YGIF,Lost,Kami Bicknell,GTX Basic,Plexzap,2017-11-25,0,0.6066704188112628
P55UV5QW,Lost,Violet Mclelland,GTX Plus Basic,Yearin,2017-11-29,0,0.7415862923980311
HHBA93J5,Won,Kary Hendrixson,GTX Basic,Konex,2017-03-27,1,0.7469085420095191
28FTXKAB,Won,Markita Hansen,MG Advanced,Zoomit,2017-09-23,1,0.5944123593465733
3THRXZLP,Lost,Markita Hansen,GTX Plus Basic,Scotfind,2017-11-12,0,0.5821957269099447
79EABK3X,Won,Hayden Neloms,MG Special,Zoomit,2017-03-23,1,0.7622963553394767
F2F1LPTA,Won,Lajuana Vencill,MG Advanced,Dontechi,2017-11-03,1,0.5216423242914615
HIOHPBO1,Won,Rosie Papadopoulos,MG Advanced,Kan-code,2017-09-04,1,0.6037836965040669
7M7UED1P,Lost,Jonathan Berthelot,GTX Basic,Toughzap,2017-11-21,0,0.6879051191079054
2YQHHWJ3,Lost,Versie Hillebrand,MG Special,Zumgoity,2017-05-22,0,0.7537651962114424
D40ALWGC,Lost,Donn Cantrell,GTX Plus Pro,Mathtouch,2017-09-28,0,0.5694786328736363
6JWA8DFJ,Won,Darcel Schlecht,GTX Pro,Toughzap,2017-09-06,1,0.6144706655009985
513DPFX5,Won,Gladys Colclough,GTX Pro,Codehow,2017-03-03,1,0.6885025882717098
SHG8Y43V,Won,Anna Snelling,MG Special,Scottech,2017-05-19,1,0.6298333100892763
PYEQPW42,Won,Anna Snelling,GTX Plus Pro,Dontechi,2017-05-09,1,0.6156581271569563
M2UI5MKB,Won,Violet Mclelland,MG Advanced,Zathunicon,2017-08-19,1,0.5784866068089077
FC4ZD68R,Lost,Darcel Schlecht,GTX Pro,Warephase,2017-11-15,0,0.6116152625431727
6UUTR15S,Won,Zane Levy,GTX Plus Pro,Newex,2017-09-23,1,0.6507126111122669
DH8R6PK5,Lost,Darcel Schlecht,GTX Pro,Rangreen,2017-12-12,0,0.7136586653256223
43WRAJ1I,Won,Versie Hillebrand,MG Special,Rundofase,2017-12-11,1,0.7575442439635109
E3LNNM8H,Lost,Maureen Marcano,GTX Plus Pro,Blackzim,2017-12-05,0,0.7578956170263086
7SO4NKFP,Lost,Kami Bicknell,GTX Plus Basic,Hottechi,2017-08-03,0,0.6086047264637744
COJKCSVG,Lost,Corliss Cosme,GTX Basic,Kinnamplus,2017-08-22,0,0.614846670615557
TBXMDI2Q,Won,Donn Cantrell,GTX Plus Pro,Plussunin,2017-08-23,1,0.561711396625254
41S0S9KP,Won,Wilburn Farren,GTX Basic,Umbrella Corporation,2017-11-23,1,0.603247868695786
C5Z2806X,Won,Reed Clapper,GTX Pro,Iselectrics,2017-12-28,1,0.6082023979719167
L2P99XIG,Lost,Donn Cantrell,GTX Plus Basic,Gekko & Co,2017-09-21,0,0.5778352050675707
IVT0S1N1,Won,Vicki Laflamme,GTX Basic,Faxquote,2017-03-20,1,0.6257937448262042
TQLJOZBP,Won,Boris Faz,MG Special,Zotware,2017-04-15,1,0.6489109833631661
N78A330G,Won,Gladys Colclough,MG Special,Bioholding,2017-11-08,1,0.6227760945995868
6CEEGQ8I,Won,Anna Snelling,MG Special,Domzoom,2017-05-30,1,0.6280247221907103
99NDUEKO,Lost,Cecily Lampkin,GTX Plus Pro,Betatech,2017-11-09,0,0.6407945373528842
3PPB3Q04,Won,Lajuana Vencill,MG Special,Konmatfix,2017-06-23,1,0.5008492292790535
TB27K4GC,Won,Markita Hansen,GTK 500,Finjob,2017-08-14,1,0.603621489816492
KYABDCKE,Won,Kary Hendrixson,GTX Pro,Y-corporation,2017-09-02,1,0.6114963566938104
C5IWM5VJ,Won,Reed Clapper,GTX Pro,The New York Inquirer,2017-06-10,1,0.6338459537778743
MAUIC3DD,Lost,Corliss Cosme,GTX Plus Pro,Sumace,2017-12-10,0,0.6843164041189637
CBTC7BHL,Won,Vicki Laflamme,GTX Basic,Scotfind,2017-05-04,1,0.6098334970046982
3L8ECZK8,Won,Versie Hillebrand,MG Advanced,Globex Corporation,2017-09-27,1,0.5779077983154282
T7RA32XV,Lost,Markita Hansen,MG Special,Singletechno,2017-07-06,0,0.6255814800763959
3UOIHNKR,Won,James Ascencio,GTX Plus Pro,Plusstrip,2017-09-03,1,0.6199716487982393
ERWWQ79N,Won,Corliss Cosme,GTX Plus Basic,Bubba Gump,2017-11-19,1,0.614846670615557
NUNQGOUW,Won,Moses Frase,MG Special,Statholdings,2017-09-04,1,0.6179873593533773
9LFX3HBC,Won,Elease Gluck,MG Advanced,Lexiqvolax,2017-03-25,1,0.6420363639890082
E5NRH4BP,Won,Darcel Schlecht,MG Special,Genco Pura Olive Oil Company,2017-05-02,1,0.6256222448132492
UFGI9P05,Won,Darcel Schlecht,GTX Pro,Ron-tech,2017-04-18,1,0.6294216040440025
181X64EU,Won,Vicki Laflamme,GTX Plus Basic,Goodsilron,2017-04-09,1,0.6290837204504314
EDAJ0YEW,Won,Darcel Schlecht,GTX Pro,Isdom,2017-03-30,1,0.6329566111327911
XTAPYDDI,Won,Gladys Colclough,GTX Pro,Funholding,2017-07-11,1,0.613658728864358
G378ZBNC,Won,Anna Snelling,MG Advanced,Ron-tech,2017-08-03,1,0.609262626711566
EUE812O3,Won,Niesha Huffines,GTX Plus Pro,Treequote,2017-05-11,1,0.5877671695880582
45CMXP2K,Lost,Darcel Schlecht,GTX Basic,Treequote,2017-08-03,0,0.629923063856281
9S7VQ79A,Won,Zane Levy,GTX Plus Basic,Goodsilron,2017-03-30,1,0.6288306495808592
V7YVW4U0,Won,Rosie Papadopoulos,GTX Pro,Kinnamplus,2017-04-12,1,0.6087559782850285
NXFAXN16,Won,Anna Snelling,MG Special,Streethex,2017-09-27,1,0.64601869897061
6K7LDRKR,Won,Darcel Schlecht,GTX Plus Pro,Stanredtax,2017-11-11,1,0.6273268073188684
RGCH6CUF,Won,Hayden Neloms,GTX Plus Basic,Goodsilron,2017-06-20,1,0.6125856771400225
01X8H9SO,Won,Corliss Cosme,GTX Pro,Bubba Gump,2017-05-13,1,0.5884941415119131
Y9VWZ93C,Lost,Reed Clapper,GTX Basic,Silis,2017-07-01,0,0.6320565360275622
F61DLVRS,Won,Maureen Marcano,GTX Plus Pro,Plexzap,2017-05-23,1,0.6742207104841901
KZ8Q0AFX,Lost,Corliss Cosme,GTX Plus Basic,Initech,2017-05-02,0,0.7241104598853958
6MTURF7Q,Won,Hayden Neloms,MG Special,Green-Plus,2017-06-21,1,0.6333863518122173
0BYU67KG,Lost,Wilburn Farren,MG Advanced,Ganjaflex,2017-12-13,0,0.590301461551278
JO52QXJ0,Won,Versie Hillebrand,GTX Plus Basic,Scottech,2017-06-18,1,0.6324687526291508
A4LUP6W6,Won,Cassey Cress,GTX Basic,Zotware,2017-05-22,1,0.6791932532739131
JS9SCCJ3,Lost,Darcel Schlecht,GTX Plus Basic,Gogozoom,2017-04-15,0,0.6111940035042508
U3FTUG3T,Won,Gladys Colclough,GTX Basic,Streethex,2017-11-20,1,0.5986586879177348
KDDN1E4O,Won,Cassey Cress,GTX Plus Basic,Betasoloin,2017-07-14,1,0.6004307452255221
PGT70Q4T,Won,Markita Hansen,MG Advanced,Plexzap,2017-12-01,1,0.5846293256327731
524QUXI2,Lost,Donn Cantrell,GTX Plus Pro,Xx-zobam,2017-11-26,0,0.5620515027444244
CXY4CXX1,Lost,Gladys Colclough,MG Special,Condax,2017-10-07,0,0.6492340638118577
FYAVINLC,Won,Vicki Laflamme,MG Special,Finjob,2017-12-17,1,0.7555265496710574
04YBYVPV,Won,Reed Clapper,GTX Pro,Ganjaflex,2017-09-02,1,0.5968954738788207
51T70SQX,Lost,Versie Hillebrand,MG Advanced,Dontechi,2017-05-10,0,0.6123634418067981
X7HK448T,Won,Lajuana Vencill,GTX Basic,Funholding,2017-06-22,1,0.6114978989262402
N0UCNVKJ,Won,Niesha Huffines,GTX Basic,Dontechi,2017-07-30,1,0.6169476084456514
Y40ADYX7,Won,Hayden Neloms,MG Advanced,Goodsilron,2017-03-11,1,0.6639082036604369
LPGOTIM2,Won,Boris Faz,MG Special,Silis,2017-06-16,1,0.6327198474217555
76RZPT87,Won,Lajuana Vencill,GTX Basic,Isdom,2017-12-31,1,0.667359118359117
I6UCM2J9,Won,Gladys Colclough,MG Advanced,Stanredtax,2017-10-05,1,0.604375636683729
DG7LABPD,Won,Marty Freudenburg,MG Advanced,Stanredtax,2017-09-28,1,0.629037197301168
7Z3S4XV9,Lost,Vicki Laflamme,GTX Basic,Konex,2017-04-03,0,0.6813469365978987
7PDUWDGT,Won,Daniell Hammack,MG Advanced,Condax,2017-03-14,1,0.6461607827373381
5J7T0GZU,Won,Daniell Hammack,GTX Pro,Sumace,2017-12-14,1,0.6282150136529374
ZXIHEEV2,Lost,Vicki Laflamme,GTX Basic,Doncon,2017-12-31,0,0.5956521248613527
KS9B13NQ,Won,Maureen Marcano,GTX Plus Basic,Blackzim,2017-09-10,1,0.6629282955916813
IEIZU3TY,Lost,Reed Clapper,GTX Plus Basic,Mathtouch,2017-12-24,0,0.5813064317385744
ZBAMKTFX,Won,Kary Hendrixson,GTX Pro,Labdrill,2017-08-08,1,0.6077672346865359
AMX2BM39,Won,Kary Hendrixson,MG Advanced,Kan-code,2017-04-23,1,0.5955008767568655
VIHXI2JA,Lost,Markita Hansen,GTX Plus Basic,Konex,2017-07-14,0,0.5959927912227017
50AWO49B,Won,Markita Hansen,GTX Basic,Sonron,2017-12-27,1,0.6018624050785377
XMCRTC2K,Won,Vicki Laflamme,GTX Plus Pro,Green-Plus,2017-11-07,1,0.6199716487982393
BXOIQHTS,Won,Zane Levy,GTX Basic,Y-corporation,2017-09-20,1,0.5980892555479828
06AIY3IS,Won,Marty Freudenburg,GTX Plus Pro,Condax,2017-08-21,1,0.617346994595413
K8VBNOW9,Won,Cassey Cress,GTX Plus Pro,Plussunin,2017-09-01,1,0.6020012857052947
CHI2T3IH,Won,Kami Bicknell,MG Advanced,Sunnamplex,2017-03-21,1,0.6420363639890082
GRRY4DQR,Won,Boris Faz,GTX Basic,Silis,2017-09-15,1,0.6224636082170267
03O9FNTZ,Won,Daniell Hammack,GTX Plus Basic,Bluth Company,2017-07-09,1,0.6005023134846921
VYG4BHEE,Lost,Zane Levy,GTX Basic,Golddex,2017-11-01,0,0.6074465255599132
6WCNNK5J,Won,Maureen Marcano,GTX Pro,Hottechi,2017-12-29,1,0.742327537942479
TLAWJR5V,Won,Corliss Cosme,GTX Plus Pro,Ontomedia,2017-11-11,1,0.6178902949122028
KCIFANLK,Lost,Vicki Laflamme,GTX Basic,Y-corporation,2017-07-12,0,0.6383315250018795
B7VEJNPV,Lost,Jonathan Berthelot,GTX Pro,Codehow,2017-11-23,0,0.6177194974724419
V01XCOAS,Lost,Boris Faz,MG Special,Umbrella Corporation,2017-11-22,0,0.6101337202066841
PGG2DUPO,Won,Lajuana Vencill,GTX Plus Basic,Ron-tech,2017-10-31,1,0.478625688493359
99AAJPQN,Won,Anna Snelling,MG Special,Condax,2017-06-15,1,0.6402120681111577
8CUN8O4Z,Won,Kary Hendrixson,GTX Basic,Y-corporation,2017-04-30,1,0.6121113935509548
WHF75273,Won,Cassey Cress,GTX Plus Basic,Yearin,2017-09-05,1,0.6078407966086568
5J9ELX2Y,Won,Zane Levy,GTX Plus Pro,Goodsilron,2017-10-23,1,0.6249840156474463
M6J6VNVQ,Won,Donn Cantrell,GTX Basic,Ontomedia,2017-09-08,1,0.5597379906404413
OEEUEIPJ,Lost,Violet Mclelland,MG Special,Ganjaflex,2017-03-05,0,0.7065811958866612
QQ96SPTU,Won,Maureen Marcano,GTX Plus Basic,Newex,2017-08-23,1,0.6772381952648396
P2YWZPES,Won,Vicki Laflamme,GTX Basic,Konex,2017-11-04,1,0.5748199354004857
9JKVM4BK,Lost,Violet Mclelland,GTX Plus Basic,Vehement Capital Partners,2017-06-05,0,0.6219330578815501
9TMPRT6R,Lost,Garret Kinder,GTX Basic,Vehement Capital Partners,2017-10-03,0,0.5989157232575345
D1XYQH35,Lost,Niesha Huffines,GTX Basic,Treequote,2017-07-15,0,0.5715243761109843
4IVW7F68,Lost,Corliss Cosme,GTX Pro,Donquadtech,2017-07-31,0,0.6254529721084539
FSBZ3KOY,Lost,Anna Snelling,GTX Plus Pro,Toughzap,2017-10-01,0,0.6048878834996435
FG29YOWT,Lost,Reed Clapper,MG Advanced,Iselectrics,2017-09-06,0,0.6029046162044365
ADS3CQ4B,Won,Rosalina Dieter,MG Special,Finjob,2017-11-27,1,0.6469408899233169
IZJR1WDM,Won,Zane Levy,MG Special,Plexzap,2017-09-21,1,0.617632541163999
DJXM9LIW,Won,Donn Cantrell,GTX Plus Basic,Kinnamplus,2017-07-14,1,0.561711396625254
YQ6VELF1,Lost,Darcel Schlecht,GTX Pro,Streethex,2017-07-03,0,0.6325280245384387
C3Y94J5R,Lost,Marty Freudenburg,GTX Plus Pro,Globex Corporation,2017-10-24,0,0.6192911887194098
XRN54MBM,Won,Niesha Huffines,GTX Basic,Ron-tech,2017-03-05,1,0.6998135064257271
CY33L07I,Lost,Kami Bicknell,GTX Pro,Nam-zim,2017-05-01,0,0.6358023078557089
QFIEJY21,Won,Maureen Marcano,GTX Basic,Condax,2017-12-05,1,0.6715228947766497
NCL2AJUL,Lost,Anna Snelling,MG Special,Globex Corporation,2017-08-26,0,0.6185335604076205
OPEICJES,Won,Anna Snelling,MG Special,Konmatfix,2017-06-09,1,0.648320446869295
XNC9UMYH,Won,Markita Hansen,GTX Plus Basic,Faxquote,2017-08-30,1,0.6038077373902669
YI30GSB5,Lost,Marty Freudenburg,GTX Plus Basic,Rangreen,2017-03-31,0,0.7261053939472397
3AU5SZ3V,Won,Donn Cantrell,GTX Pro,Donquadtech,2017-03-23,1,0.6121638820827666
1DMERFNB,Won,Kary Hendrixson,GTX Basic,Y-corporation,2017-09-22,1,0.6337091845982292
DP7QR35U,Lost,Elease Gluck,GTX Plus Basic,Faxquote,2017-11-07,0,0.7208807922403642
EIS1B0GM,Lost,Corliss Cosme,GTX Pro,Umbrella Corporation,2017-08-13,0,0.6049699388115392
3U25FK08,Won,Jonathan Berthelot,GTX Basic,Isdom,2017-03-28,1,0.7191447382457076
78TOITP2,Won,Gladys Colclough,MG Special,Finhigh,2017-05-18,1,0.6198751540007719
P93UCMW8,Lost,Hayden Neloms,MG Advanced,Hottechi,2017-07-15,0,0.6372753578678321
Y975VCYM,Lost,Reed Clapper,MG Special,Massive Dynamic,2017-04-12,0,0.644218571865915
UCXCUP1U,Won,Garret Kinder,GTX Plus Pro,Zencorporation,2017-05-18,1,0.6288306495808592
BYBZJBC9,Lost,Versie Hillebrand,MG Special,Warephase,2017-08-02,0,0.642183799415503
OH7VVUY0,Won,Gladys Colclough,GTX Pro,Hottechi,2017-06-29,1,0.6045208483118584
CPQ348W9,Won,Cecily Lampkin,GTX Basic,Isdom,2017-07-15,1,0.6284530360596559
PRHL94PK,Won,Wilburn Farren,MG Advanced,Xx-zobam,2017-08-05,1,0.6270593036681189
O462ARMZ,Won,Garret Kinder,GTX Plus Pro,Condax,2017-06-05,1,0.687886844399981
P96S0ATV,Won,Boris Faz,MG Advanced,Massive Dynamic,2017-06-01,1,0.6163250661837295
RSFYKC1F,Won,Moses Frase,GTX Basic,Betatech,2017-06-25,1,0.6564363834022685
YJTQSZ9D,Won,Gladys Colclough,GTX Plus Basic,Inity,2017-12-30,1,0.7554988767272987
21JDZDNJ,Won,Markita Hansen,GTX Pro,Faxquote,2017-08-14,1,0.5984953485526515
F8O0IY28,Won,Donn Cantrell,GTX Basic,Zencorporation,2017-03-30,1,0.600950593547749
2EO70V27,Lost,Kary Hendrixson,GTX Pro,Sunnamplex,2017-04-27,0,0.6045502830338819
WR45SVGN,Won,Versie Hillebrand,GTX Basic,Toughzap,2017-11-02,1,0.6043311814046982
K8FUZHOG,Won,Kary Hendrixson,GTX Basic,Scotfind,2017-03-26,1,0.70498231935583
F52YEFJ8,Lost,Gladys Colclough,GTX Plus Pro,Globex Corporation,2017-04-02,0,0.6196513216891689
7CC38V2J,Won,Kami Bicknell,GTX Basic,Lexiqvolax,2017-06-29,1,0.605956314791671
DLVEVD9O,Lost,Reed Clapper,GTX Plus Pro,Yearin,2017-07-27,0,0.6116147637500937
M52B4VC5,Lost,Anna Snelling,MG Special,Globex Corporation,2017-04-04,0,0.6329297059064612
7SYJDW4L,Won,Reed Clapper,MG Special,Bioplex,2017-08-04,1,0.6574615985974382
8EQRW9H5,Lost,Versie Hillebrand,MG Special,Konmatfix,2017-11-29,0,0.6466548031245778
G8XGVIG2,Lost,Zane Levy,GTX Plus Basic,Lexiqvolax,2017-07-26,0,0.6005904435883033
